"idplayer";"name";"date";"points";"ranking";"igames";"iwingames";"rate"
1;"Ester";"2020-10-10";408;1;1;1;1
2;"Andres";"2020-11-11";1224;1;7;6;1
3;"Juan";"2019-11-12";2601;3;9;3;3
4;"Paco";"2020-10-06";2958;4;8;2;4
5;"Maria";"2020-10-04";1377;2;4;2;2
6;"Gloria";"2020-06-07";969;2;2;1;2
7;"David";"2020-11-11";459;0;1;0;0
8;"Emma";"2020-11-11";1173;3;3;1;3
9;"Elisabeth";"2020-11-11";561;2;2;1;2
10;"Mar bella Icarias";"2020-11-11";612;0;2;0;0
11;"Nueva Icarias";"2020-11-11";408;1;1;1;1
12;"Javi";"2020-11-11";306;1;1;1;1
13;"Montse";"2020-10-10";0;0;0;0;0
14;"Jorge";"2018-10-10";0;0;0;0;0
15;"Nuevo Andres Martes";"2020-11-11";510;1;1;1;1
